Loading dataset from: ../data/tsp_100_uniform_test.pt
=== Testing Farthest Insertion TSP Algorithm ===

Dataset loaded from: ../data/tsp_100_uniform_test.pt
Shape: torch.Size([1000, 100, 2])
Instances: 1000, Cities: 100
Solving instance 184/1000... Length: 759.76, Time: 0.682s
Solving instance 185/1000... Length: 876.13, Time: 0.685s
Solving instance 186/1000... Length: 841.48, Time: 0.684s
Solving instance 187/1000... Length: 821.02, Time: 0.685s
Solving instance 188/1000... Length: 799.05, Time: 0.683s
Solving instance 189/1000... Length: 826.08, Time: 0.683s
Solving instance 190/1000... Length: 812.75, Time: 0.684s
Solving instance 191/1000... Length: 790.42, Time: 0.686s
Solving instance 192/1000... Length: 809.58, Time: 0.686s
Solving instance 193/1000... Length: 813.06, Time: 0.686s
Solving instance 194/1000... Length: 824.21, Time: 0.685s
Solving instance 195/1000... Length: 836.05, Time: 0.684s
Solving instance 196/1000... Length: 883.06, Time: 0.691s
Solving instance 197/1000... Length: 819.28, Time: 0.684s
Solving instance 198/1000... Length: 789.92, Time: 0.683s
Solving instance 199/1000... Length: 785.55, Time: 0.685s
Solving instance 200/1000... Length: 840.95, Time: 0.682s
Solving instance 201/1000... Length: 896.83, Time: 0.683s
Solving instance 202/1000... Length: 804.35, Time: 0.684s
Solving instance 203/1000... Length: 847.81, Time: 0.685s
Solving instance 204/1000... Length: 842.45, Time: 0.683s
Solving instance 205/1000... Length: 822.71, Time: 0.684s
Solving instance 206/1000... Length: 832.73, Time: 0.685s
Solving instance 207/1000... Length: 805.02, Time: 0.684s
Solving instance 208/1000... Length: 855.66, Time: 0.683s
Solving instance 209/1000... Length: 856.16, Time: 0.686s
Solving instance 210/1000... Length: 844.43, Time: 0.684s
Solving instance 211/1000... Length: 833.96, Time: 0.685s
Solving instance 212/1000... Length: 821.59, Time: 0.684s
Solving instance 213/1000... Length: 834.24, Time: 0.684s
Solving instance 214/1000... Length: 866.92, Time: 0.686s
Solving instance 215/1000... Length: 828.63, Time: 0.685s
Solving instance 216/1000... Length: 802.08, Time: 0.683s
Solving instance 217/1000... Length: 840.06, Time: 0.686s
Solving instance 218/1000... Length: 891.34, Time: 0.685s
Solving instance 219/1000... Length: 860.12, Time: 0.685s
Solving instance 220/1000... Length: 891.86, Time: 0.686s
Solving instance 221/1000... Length: 862.54, Time: 0.684s
Solving instance 222/1000... Length: 836.50, Time: 0.684s
Solving instance 223/1000... Length: 805.52, Time: 0.685s
Solving instance 224/1000... Length: 915.14, Time: 0.685s
Solving instance 225/1000... Length: 828.14, Time: 0.684s
Solving instance 226/1000... Length: 803.55, Time: 0.685s
Solving instance 227/1000... Length: 867.53, Time: 0.686s
Solving instance 228/1000... Length: 843.11, Time: 0.683s
Solving instance 229/1000... Length: 821.01, Time: 0.688s
Solving instance 230/1000... Length: 804.17, Time: 0.682s
Solving instance 231/1000... Length: 872.81, Time: 0.686s
Solving instance 232/1000... Length: 876.41, Time: 0.687s
Solving instance 233/1000... Length: 875.46, Time: 0.683s
Solving instance 234/1000... Length: 824.90, Time: 0.686s
Solving instance 235/1000... Length: 852.91, Time: 0.686s
Solving instance 236/1000... Length: 809.11, Time: 0.686s
Solving instance 237/1000... Length: 826.89, Time: 0.686s
Solving instance 238/1000... Length: 844.15, Time: 0.685s
Solving instance 239/1000... Length: 844.22, Time: 0.684s
Solving instance 240/1000... Length: 849.89, Time: 0.685s
Solving instance 241/1000... Length: 862.39, Time: 0.686s
Solving instance 242/1000... Length: 858.68, Time: 0.686s
Solving instance 243/1000... Length: 817.03, Time: 0.686s
Solving instance 244/1000... Length: 811.84, Time: 0.686s
Solving instance 245/1000... Length: 842.85, Time: 0.686s
Solving instance 246/1000... Length: 860.60, Time: 0.685s
Solving instance 247/1000... Length: 832.06, Time: 0.686s
Solving instance 248/1000... Length: 826.92, Time: 0.683s
Solving instance 249/1000... Length: 813.24, Time: 0.686s
Solving instance 250/1000... Length: 860.34, Time: 0.686s
Solving instance 251/1000... Length: 837.98, Time: 0.685s
Solving instance 252/1000... Length: 854.08, Time: 0.683s
Solving instance 253/1000... Length: 884.59, Time: 0.686s
Solving instance 254/1000... Length: 902.45, Time: 0.685s
Solving instance 255/1000... Length: 862.47, Time: 0.686s
Solving instance 256/1000... Length: 822.83, Time: 0.685s
Solving instance 257/1000... Length: 786.46, Time: 0.684s
Solving instance 258/1000... Length: 820.79, Time: 0.683s
Solving instance 259/1000... Length: 838.23, Time: 0.687s
Solving instance 260/1000... Length: 832.22, Time: 0.682s
Solving instance 261/1000... Length: 773.14, Time: 0.686s
Solving instance 262/1000... Length: 822.87, Time: 0.685s
Solving instance 263/1000... Length: 812.16, Time: 0.686s
Solving instance 264/1000... Length: 824.39, Time: 0.686s
Solving instance 265/1000... Length: 746.83, Time: 0.686s
Solving instance 266/1000... Length: 830.65, Time: 0.684s
Solving instance 267/1000... Length: 880.75, Time: 0.680s
Solving instance 268/1000... Length: 781.57, Time: 0.686s
Solving instance 269/1000... Length: 821.07, Time: 0.685s
Solving instance 270/1000... Length: 903.20, Time: 0.684s
Solving instance 271/1000... Length: 830.43, Time: 0.686s
Solving instance 272/1000... Length: 854.82, Time: 0.687s
Solving instance 273/1000... Length: 852.19, Time: 0.685s
Solving instance 274/1000... Length: 860.70, Time: 0.684s
Solving instance 275/1000... Length: 798.75, Time: 0.685s
Solving instance 276/1000... Length: 873.73, Time: 0.686s
Solving instance 277/1000... Length: 824.41, Time: 0.687s
Solving instance 278/1000... Length: 849.35, Time: 0.684s
Solving instance 279/1000... Length: 850.97, Time: 0.684s
Solving instance 280/1000... Length: 832.09, Time: 0.683s
Solving instance 281/1000... Length: 809.68, Time: 0.682s
Solving instance 282/1000... Length: 824.82, Time: 0.687s
Solving instance 283/1000... Length: 797.80, Time: 0.686s
Solving instance 284/1000... Length: 794.28, Time: 0.688s
Solving instance 285/1000... Length: 839.98, Time: 0.683s
Solving instance 286/1000... Length: 882.28, Time: 0.684s
Solving instance 287/1000... Length: 779.41, Time: 0.686s
Solving instance 288/1000... Length: 850.52, Time: 0.684s
Solving instance 289/1000... Length: 868.87, Time: 0.683s
Solving instance 290/1000... Length: 784.26, Time: 0.687s
Solving instance 291/1000... Length: 819.07, Time: 0.684s
Solving instance 292/1000... Length: 843.76, Time: 0.684s
Solving instance 293/1000... Length: 812.59, Time: 0.684s
Solving instance 294/1000... Length: 815.96, Time: 0.683s
Solving instance 295/1000... Length: 888.25, Time: 0.688s
Solving instance 296/1000... Length: 801.09, Time: 0.686s
Solving instance 297/1000... Length: 888.80, Time: 0.683s
Solving instance 298/1000... Length: 786.35, Time: 0.686s
Solving instance 299/1000... Length: 782.74, Time: 0.683s
Solving instance 300/1000... Length: 869.01, Time: 0.682s
Solving instance 301/1000... Length: 855.57, Time: 0.686s
Solving instance 302/1000... Length: 831.19, Time: 0.687s
Solving instance 303/1000... Length: 794.32, Time: 0.688s
Solving instance 304/1000... Length: 837.77, Time: 0.690s
Solving instance 305/1000... Length: 825.05, Time: 0.684s
Solving instance 306/1000... Length: 858.50, Time: 0.685s
Solving instance 307/1000... Length: 832.01, Time: 0.686s
Solving instance 308/1000... Length: 796.02, Time: 0.685s
Solving instance 309/1000... Length: 830.14, Time: 0.687s
Solving instance 310/1000... Length: 837.03, Time: 0.686s
Solving instance 311/1000... Length: 873.24, Time: 0.679s
Solving instance 312/1000... Length: 781.94, Time: 0.684s
Solving instance 313/1000... Length: 860.67, Time: 0.685s
Solving instance 314/1000... Length: 790.52, Time: 0.684s
Solving instance 315/1000... Length: 789.95, Time: 0.686s
Solving instance 316/1000... Length: 804.80, Time: 0.683s
Solving instance 317/1000... Length: 826.68, Time: 0.685s
Solving instance 318/1000... Length: 878.11, Time: 0.686s
Solving instance 319/1000... Length: 823.46, Time: 0.685s
Solving instance 320/1000... Length: 830.97, Time: 0.685s
Solving instance 321/1000... Length: 861.21, Time: 0.685s
Solving instance 322/1000... Length: 862.68, Time: 0.685s
Solving instance 323/1000... Length: 806.54, Time: 0.685s
Solving instance 324/1000... Length: 825.63, Time: 0.686s
Solving instance 325/1000... Length: 897.25, Time: 0.686s
Solving instance 326/1000... Length: 841.22, Time: 0.686s
Solving instance 327/1000... Length: 795.14, Time: 0.686s
Solving instance 328/1000... Length: 826.57, Time: 0.686s
Solving instance 329/1000... Length: 854.09, Time: 0.684s
Solving instance 330/1000... Length: 826.26, Time: 0.683s
Solving instance 331/1000... Length: 833.36, Time: 0.683s
Solving instance 332/1000... Length: 867.53, Time: 0.684s
Solving instance 333/1000... Length: 827.52, Time: 0.684s
Solving instance 334/1000... Length: 795.22, Time: 0.686s
Solving instance 335/1000... Length: 831.81, Time: 0.686s
Solving instance 336/1000... Length: 889.02, Time: 0.685s
Solving instance 337/1000... Length: 834.05, Time: 0.687s
Solving instance 338/1000... Length: 821.85, Time: 0.685s
Solving instance 339/1000... Length: 833.68, Time: 0.684s
Solving instance 340/1000... Length: 861.03, Time: 0.684s
Solving instance 341/1000... Length: 826.70, Time: 0.684s
Solving instance 342/1000... Length: 794.50, Time: 0.685s
Solving instance 343/1000... Length: 813.02, Time: 0.684s
Solving instance 344/1000... Length: 848.38, Time: 0.686s
Solving instance 345/1000... Length: 785.76, Time: 0.686s
Solving instance 346/1000... Length: 809.79, Time: 0.685s
Solving instance 347/1000... Length: 820.50, Time: 0.687s
Solving instance 348/1000... Length: 874.18, Time: 0.684s
Solving instance 349/1000... Length: 842.42, Time: 0.684s
Solving instance 350/1000... Length: 887.94, Time: 0.685s
Solving instance 351/1000... Length: 785.66, Time: 0.685s
Solving instance 352/1000... Length: 770.76, Time: 0.685s
Solving instance 353/1000... Length: 813.62, Time: 0.685s
Solving instance 354/1000... Length: 829.22, Time: 0.683s
Solving instance 355/1000... Length: 890.04, Time: 0.686s
Solving instance 356/1000... Length: 851.23, Time: 0.685s
Solving instance 357/1000... Length: 865.79, Time: 0.683s
Solving instance 358/1000... Length: 855.13, Time: 0.683s
Solving instance 359/1000... Length: 784.59, Time: 0.686s
Solving instance 360/1000... Length: 846.42, Time: 0.684s
Solving instance 361/1000... Length: 852.99, Time: 0.686s
Solving instance 362/1000... Length: 895.79, Time: 0.684s
Solving instance 363/1000... Length: 893.02, Time: 0.686s
Solving instance 364/1000... Length: 824.26, Time: 0.687s
Solving instance 365/1000... Length: 827.05, Time: 0.687s
Solving instance 366/1000... Length: 809.93, Time: 0.685s
Solving instance 367/1000... Length: 862.44, Time: 0.687s
Solving instance 368/1000... Length: 822.25, Time: 0.686s
Solving instance 369/1000... Length: 828.89, Time: 0.683s
Solving instance 370/1000... Length: 886.67, Time: 0.686s
Solving instance 371/1000... Length: 825.89, Time: 0.685s
Solving instance 372/1000... Length: 798.89, Time: 0.684s
Solving instance 373/1000... Length: 851.99, Time: 0.687s
Solving instance 374/1000... Length: 816.09, Time: 0.687s
Solving instance 375/1000... Length: 821.79, Time: 0.686s
Solving instance 376/1000... Length: 821.50, Time: 0.685s
Solving instance 377/1000... Length: 828.40, Time: 0.685s
Solving instance 378/1000... Length: 850.92, Time: 0.686s
Solving instance 379/1000... Length: 889.59, Time: 0.686s
Solving instance 380/1000... Length: 877.18, Time: 0.687s
Solving instance 381/1000... Length: 857.02, Time: 0.686s
Solving instance 382/1000... Length: 877.91, Time: 0.688s
Solving instance 383/1000... Length: 823.26, Time: 0.687s
Solving instance 384/1000... Length: 899.85, Time: 0.686s
Solving instance 385/1000... Length: 857.60, Time: 0.687s
Solving instance 386/1000... Length: 840.64, Time: 0.685s
Solving instance 387/1000... Length: 864.88, Time: 0.685s
Solving instance 388/1000... Length: 858.08, Time: 0.684s
Solving instance 389/1000... Length: 827.81, Time: 0.684s
Solving instance 390/1000... Length: 861.68, Time: 0.684s
Solving instance 391/1000... Length: 783.40, Time: 0.686s
Solving instance 392/1000... Length: 875.08, Time: 0.685s
Solving instance 393/1000... Length: 834.74, Time: 0.684s
Solving instance 394/1000... Length: 808.89, Time: 0.686s
Solving instance 395/1000... Length: 806.48, Time: 0.683s
Solving instance 396/1000... Length: 791.08, Time: 0.684s
Solving instance 397/1000... Length: 854.24, Time: 0.686s
Solving instance 398/1000... Length: 880.76, Time: 0.685s
Solving instance 399/1000... Length: 861.68, Time: 0.684s
Solving instance 400/1000... Length: 767.46, Time: 0.684s
Solving instance 401/1000... Length: 892.15, Time: 0.678s
Solving instance 402/1000... Length: 866.24, Time: 0.684s
Solving instance 403/1000... Length: 799.65, Time: 0.687s
Solving instance 404/1000... Length: 815.15, Time: 0.683s
Solving instance 405/1000... Length: 842.70, Time: 0.684s
Solving instance 406/1000... Length: 863.70, Time: 0.685s
Solving instance 407/1000... Length: 851.36, Time: 0.685s
Solving instance 408/1000... Length: 827.07, Time: 0.685s
Solving instance 409/1000... Length: 876.21, Time: 0.686s
Solving instance 410/1000... Length: 812.06, Time: 0.684s
Solving instance 411/1000... Length: 834.76, Time: 0.685s
Solving instance 412/1000... Length: 879.96, Time: 0.682s
Solving instance 413/1000... Length: 809.87, Time: 0.685s
Solving instance 414/1000... Length: 811.78, Time: 0.685s
Solving instance 415/1000... Length: 875.91, Time: 0.685s
Solving instance 416/1000... Length: 782.16, Time: 0.685s
Solving instance 417/1000... Length: 853.97, Time: 0.686s
Solving instance 418/1000... Length: 894.92, Time: 0.684s
Solving instance 419/1000... Length: 833.67, Time: 0.686s
Solving instance 420/1000... Length: 853.78, Time: 0.684s
Solving instance 421/1000... Length: 819.30, Time: 0.686s
Solving instance 422/1000... Length: 827.16, Time: 0.682s
Solving instance 423/1000... Length: 850.24, Time: 0.686s
Solving instance 424/1000... Length: 903.86, Time: 0.687s
Solving instance 425/1000... Length: 846.23, Time: 0.685s
Solving instance 426/1000... Length: 824.10, Time: 0.685s
Solving instance 427/1000... Length: 824.94, Time: 0.684s
Solving instance 428/1000... Length: 836.49, Time: 0.684s
Solving instance 429/1000... Length: 828.49, Time: 0.685s
Solving instance 430/1000... Length: 815.87, Time: 0.687s
Solving instance 431/1000... Length: 796.12, Time: 0.685s
Solving instance 432/1000... Length: 763.45, Time: 0.686s
Solving instance 433/1000... Length: 789.44, Time: 0.685s
Solving instance 434/1000... Length: 845.31, Time: 0.685s
Solving instance 435/1000... Length: 853.89, Time: 0.687s
Solving instance 436/1000... Length: 799.97, Time: 0.684s
Solving instance 437/1000... Length: 861.46, Time: 0.683s
Solving instance 438/1000... Length: 838.53, Time: 0.685s
Solving instance 439/1000... Length: 802.85, Time: 0.687s
Solving instance 440/1000... Length: 809.86, Time: 0.684s
Solving instance 441/1000... Length: 833.93, Time: 0.684s
Solving instance 442/1000... Length: 832.75, Time: 0.684s
Solving instance 443/1000... Length: 807.02, Time: 0.685s
Solving instance 444/1000... Length: 817.46, Time: 0.685s
Solving instance 445/1000... Length: 788.72, Time: 0.685s
Solving instance 446/1000... Length: 872.51, Time: 0.686s
Solving instance 447/1000... Length: 878.70, Time: 0.683s
Solving instance 448/1000... Length: 900.71, Time: 0.686s
Solving instance 449/1000... Length: 842.09, Time: 0.684s
Solving instance 450/1000... Length: 888.51, Time: 0.683s
Solving instance 451/1000... Length: 807.84, Time: 0.686s
Solving instance 452/1000... Length: 820.76, Time: 0.682s
Solving instance 453/1000... Length: 826.68, Time: 0.685s
Solving instance 454/1000... Length: 786.72, Time: 0.686s
Solving instance 455/1000... Length: 851.91, Time: 0.683s
Solving instance 456/1000... Length: 815.76, Time: 0.686s
Solving instance 457/1000... Length: 821.47, Time: 0.685s
Solving instance 458/1000... Length: 885.63, Time: 0.684s
Solving instance 459/1000... Length: 849.58, Time: 0.686s
Solving instance 460/1000... Length: 835.39, Time: 0.685s
Solving instance 461/1000... Length: 827.22, Time: 0.686s
Solving instance 462/1000... Length: 806.07, Time: 0.686s
Solving instance 463/1000... Length: 857.86, Time: 0.688s
Solving instance 464/1000... Length: 849.88, Time: 0.685s
Solving instance 465/1000... Length: 864.15, Time: 0.685s
Solving instance 466/1000... Length: 786.18, Time: 0.682s
Solving instance 467/1000... Length: 810.68, Time: 0.686s
Solving instance 468/1000... Length: 859.55, Time: 0.686s
Solving instance 469/1000... Length: 803.17, Time: 0.686s
Solving instance 470/1000... Length: 830.90, Time: 0.686s
Solving instance 471/1000... Length: 822.28, Time: 0.685s
Solving instance 472/1000... Length: 884.47, Time: 0.686s
Solving instance 473/1000... Length: 867.18, Time: 0.684s
Solving instance 474/1000... Length: 888.17, Time: 0.686s
Solving instance 475/1000... Length: 823.32, Time: 0.685s
Solving instance 476/1000... Length: 824.08, Time: 0.687s
Solving instance 477/1000... Length: 837.29, Time: 0.685s
Solving instance 478/1000... Length: 796.50, Time: 0.687s
Solving instance 479/1000... Length: 834.97, Time: 0.684s
Solving instance 480/1000... Length: 796.25, Time: 0.685s
Solving instance 481/1000... Length: 789.94, Time: 0.683s
Solving instance 482/1000... Length: 828.85, Time: 0.685s
Solving instance 483/1000... Length: 800.65, Time: 0.684s
Solving instance 484/1000... Length: 828.37, Time: 0.685s
Solving instance 485/1000... Length: 881.72, Time: 0.683s
Solving instance 486/1000... Length: 787.92, Time: 0.685s
Solving instance 487/1000... Length: 858.51, Time: 0.685s
Solving instance 488/1000... Length: 815.67, Time: 0.685s
Solving instance 489/1000... Length: 862.65, Time: 0.684s
